asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
GOLD,TiDE,2025-07-19,3353.0,3514.606,long,3334.0,short,0
GOLD,TimesFM,2025-07-19,3353.0,3350.5152,short,3334.0,short,1
GOLD,TSMixer,2025-07-26,3334.0,3556.4697,long,3347.7,long,1
GOLD,NBEATS,2025-07-26,3334.0,3311.5601,short,3347.7,long,0
GOLD,NHITS,2025-07-26,3334.0,3351.3389,long,3347.7,long,1
GOLD,MLP,2025-07-26,3334.0,3426.176,long,3347.7,long,1
GOLD,TiDE,2025-07-26,3334.0,3508.0129,long,3347.7,long,1
GOLD,TimesFM,2025-07-26,3334.0,3327.3758,short,3347.7,long,0
GOLD,TSMixer,2025-08-02,3347.7,3509.981,long,3439.1001,long,1
GOLD,NBEATS,2025-08-02,3347.7,3322.7773,short,3439.1001,long,0
GOLD,NHITS,2025-08-02,3347.7,3345.6421,short,3439.1001,long,0
GOLD,MLP,2025-08-02,3347.7,3400.4287,long,3439.1001,long,1
GOLD,TiDE,2025-08-02,3347.7,3391.4023,long,3439.1001,long,1
GOLD,TimesFM,2025-08-02,3347.7,3342.5436,short,3439.1001,long,0
GOLD,TSMixer,2025-08-09,3439.1001,3546.1809,long,3336.0,short,0
GOLD,NBEATS,2025-08-09,3439.1001,3444.0042,long,3336.0,short,0
GOLD,NHITS,2025-08-09,3439.1001,3442.491,long,3336.0,short,0
GOLD,MLP,2025-08-09,3439.1001,3475.1311,long,3336.0,short,0
GOLD,TiDE,2025-08-09,3439.1001,3397.9319,short,3336.0,short,1
GOLD,TimesFM,2025-08-09,3439.1001,3436.2849,short,3336.0,short,1
GOLD,TSMixer,2025-08-16,3336.0,3561.2432,long,3374.3999,long,1
GOLD,NBEATS,2025-08-16,3336.0,3451.5347,long,3374.3999,long,1
GOLD,NHITS,2025-08-16,3336.0,3470.2292,long,3374.3999,long,1
GOLD,MLP,2025-08-16,3336.0,3484.1575,long,3374.3999,long,1
GOLD,TiDE,2025-08-16,3336.0,3410.854,long,3374.3999,long,1
GOLD,TimesFM,2025-08-16,3336.0,3333.0107,short,3374.3999,long,0
GOLD,TSMixer,2025-08-23,3374.3999,3565.6516,long,3473.7,long,1
GOLD,NBEATS,2025-08-23,3374.3999,3435.1951,long,3473.7,long,1
GOLD,NHITS,2025-08-23,3374.3999,3420.335,long,3473.7,long,1
GOLD,MLP,2025-08-23,3374.3999,3399.7793,long,3473.7,long,1
GOLD,TiDE,2025-08-23,3374.3999,3425.3699,long,3473.7,long,1
GOLD,TimesFM,2025-08-23,3374.3999,3369.8322,short,3473.7,long,0
GOLD,TSMixer,2025-08-30,3473.7,3596.6675,long,3613.2,long,1
GOLD,NBEATS,2025-08-30,3473.7,3427.4319,short,3613.2,long,0
GOLD,NHITS,2025-08-30,3473.7,3361.542,short,3613.2,long,0
GOLD,MLP,2025-08-30,3473.7,3372.9497,short,3613.2,long,0
GOLD,TiDE,2025-08-30,3473.7,3459.3618,short,3613.2,long,0
GOLD,TimesFM,2025-08-30,3473.7,3452.9663,short,3613.2,long,0
GOLD,TSMixer,2025-09-06,3613.2,3623.4375,long,3649.3999,long,1
GOLD,NBEATS,2025-09-06,3613.2,3526.2161,short,3649.3999,long,0
GOLD,NHITS,2025-09-06,3613.2,3420.3433,short,3649.3999,long,0
GOLD,MLP,2025-09-06,3613.2,3469.7461,short,3649.3999,long,0
GOLD,TiDE,2025-09-06,3613.2,3509.2803,short,3649.3999,long,0
GOLD,TimesFM,2025-09-06,3613.2,3603.8602,short,3649.3999,long,0
GOLD,TSMixer,2025-09-13,3649.3999,3667.0425,long,3671.5,long,1
GOLD,NBEATS,2025-09-13,3649.3999,3674.7395,long,3671.5,long,1
GOLD,NHITS,2025-09-13,3649.3999,3589.2861,short,3671.5,long,0
GOLD,MLP,2025-09-13,3649.3999,3613.2148,short,3671.5,long,0
GOLD,TiDE,2025-09-13,3649.3999,3594.7456,short,3671.5,long,0
GOLD,TimesFM,2025-09-13,3649.3999,3631.8305,short,3671.5,long,0
GOLD,TSMixer,2025-09-20,3671.5,3733.5469,long,3775.3,long,1
GOLD,NBEATS,2025-09-20,3671.5,3810.229,long,3775.3,long,1
GOLD,NHITS,2025-09-20,3671.5,3718.0164,long,3775.3,long,1
GOLD,MLP,2025-09-20,3671.5,3769.792,long,3775.3,long,1
GOLD,TiDE,2025-09-20,3671.5,3660.7,short,3775.3,long,0
GOLD,TimesFM,2025-09-20,3671.5,3663.0771,short,3775.3,long,0
GOLD,TSMixer,2025-09-27,3775.3,3826.3845,long,3880.8,long,1
GOLD,NBEATS,2025-09-27,3775.3,3899.4648,long,3880.8,long,1
GOLD,NHITS,2025-09-27,3775.3,3807.5042,long,3880.8,long,1
GOLD,MLP,2025-09-27,3775.3,3908.0439,long,3880.8,long,1
GOLD,TiDE,2025-09-27,3775.3,3743.8589,short,3880.8,long,0
GOLD,TimesFM,2025-09-27,3775.3,3781.81,long,3880.8,long,1
GOLD,TSMixer,2025-10-04,3880.8,3888.9238,long,3975.8999,long,1
GOLD,NBEATS,2025-10-04,3880.8,3840.0522,short,3975.8999,long,0
GOLD,NHITS,2025-10-04,3880.8,3725.1472,short,3975.8999,long,0
GOLD,MLP,2025-10-04,3880.8,3847.0513,short,3975.8999,long,0
GOLD,TiDE,2025-10-04,3880.8,3775.7422,short,3975.8999,long,0
GOLD,TimesFM,2025-10-04,3880.8,3894.7815,long,3975.8999,long,1
GOLD,TSMixer,2025-10-11,3975.8999,3942.1348,short,4189.8999,long,0
GOLD,NBEATS,2025-10-11,3975.8999,3847.543,short,4189.8999,long,0
GOLD,NHITS,2025-10-11,3975.8999,3699.1772,short,4189.8999,long,0
GOLD,MLP,2025-10-11,3975.8999,3983.718,long,4189.8999,long,1
GOLD,TiDE,2025-10-11,3975.8999,3848.334,short,4189.8999,long,0
GOLD,TimesFM,2025-10-11,3975.8999,3977.3531,long,4189.8999,long,1
GOLD,TSMixer,2025-10-18,4189.8999,4048.147,short,4118.3999,short,1
GOLD,NBEATS,2025-10-18,4189.8999,4005.7468,short,4118.3999,short,1
GOLD,NHITS,2025-10-18,4189.8999,3885.6394,short,4118.3999,short,1
GOLD,MLP,2025-10-18,4189.8999,4095.2732,short,4118.3999,short,1
GOLD,TiDE,2025-10-18,4189.8999,4028.834,short,4118.3999,short,1
GOLD,TimesFM,2025-10-18,4189.8999,4220.1405,long,4118.3999,short,0
GOLD,TSMixer,2025-10-25,4118.3999,4100.4512,short,3982.2,short,1
GOLD,NBEATS,2025-10-25,4118.3999,4031.9658,short,3982.2,short,1
GOLD,NHITS,2025-10-25,4118.3999,3894.5059,short,3982.2,short,1
GOLD,MLP,2025-10-25,4118.3999,4177.0273,long,3982.2,short,0
GOLD,TiDE,2025-10-25,4118.3999,4179.7539,long,3982.2,short,0
GOLD,TimesFM,2025-10-25,4118.3999,4122.9171,long,3982.2,short,0
GOLD,TSMixer,2025-11-01,3982.2,4093.8726,long,3999.3999,long,1
GOLD,NBEATS,2025-11-01,3982.2,3994.0535,long,3999.3999,long,1
GOLD,NHITS,2025-11-01,3982.2,3917.7559,short,3999.3999,long,0
GOLD,MLP,2025-11-01,3982.2,4270.5449,long,3999.3999,long,1
GOLD,TiDE,2025-11-01,3982.2,4108.0156,long,3999.3999,long,1
GOLD,TimesFM,2025-11-01,3982.2,3981.037,short,3999.3999,long,0
GOLD,TSMixer,2025-11-08,3999.3999,4088.6567,long,4087.6001,long,1
GOLD,NBEATS,2025-11-08,3999.3999,3940.6978,short,4087.6001,long,0
GOLD,NHITS,2025-11-08,3999.3999,3852.0984,short,4087.6001,long,0
GOLD,MLP,2025-11-08,3999.3999,4107.1113,long,4087.6001,long,1
GOLD,TiDE,2025-11-08,3999.3999,4082.0791,long,4087.6001,long,1
GOLD,TimesFM,2025-11-08,3999.3999,4002.6093,long,4087.6001,long,1
GOLD,TSMixer,2025-11-15,4087.6001,4116.8291,long,4076.7,short,0
GOLD,NBEATS,2025-11-15,4087.6001,3957.1689,short,4076.7,short,1
GOLD,NHITS,2025-11-15,4087.6001,3870.4248,short,4076.7,short,1
GOLD,MLP,2025-11-15,4087.6001,4205.6572,long,4076.7,short,0
GOLD,TiDE,2025-11-15,4087.6001,4128.229,long,4076.7,short,0
GOLD,TimesFM,2025-11-15,4087.6001,4068.6861,short,4076.7,short,1
GOLD,TSMixer,2025-11-22,4076.7,4087.9148,long,4218.2998,long,1
GOLD,NBEATS,2025-11-22,4076.7,3955.2085,short,4218.2998,long,0
GOLD,NHITS,2025-11-22,4076.7,3896.2783,short,4218.2998,long,0
GOLD,MLP,2025-11-22,4076.7,4169.5659,long,4218.2998,long,1
GOLD,TiDE,2025-11-22,4076.7,4146.3218,long,4218.2998,long,1
GOLD,TimesFM,2025-11-22,4076.7,4065.4011,short,4218.2998,long,0
GOLD,TSMixer,2025-11-29,4218.2998,4139.2715,short,4212.8999,short,1
GOLD,NBEATS,2025-11-29,4218.2998,4030.9126,short,4212.8999,short,1
GOLD,NHITS,2025-11-29,4218.2998,4017.2256,short,4212.8999,short,1
GOLD,MLP,2025-11-29,4218.2998,4120.0181,short,4212.8999,short,1
GOLD,TiDE,2025-11-29,4218.2998,4143.9238,short,4212.8999,short,1
GOLD,TimesFM,2025-11-29,4218.2998,4220.8162,long,4212.8999,short,0
GOLD,TSMixer,2025-12-06,4212.8999,4186.0469,short,4300.1001,long,0
GOLD,NBEATS,2025-12-06,4212.8999,4149.1206,short,4300.1001,long,0
GOLD,NHITS,2025-12-06,4212.8999,4170.1978,short,4300.1001,long,0
GOLD,MLP,2025-12-06,4212.8999,4264.2471,long,4300.1001,long,1
GOLD,TiDE,2025-12-06,4212.8999,4181.9434,short,4300.1001,long,0
GOLD,TimesFM,2025-12-06,4212.8999,4210.6527,short,4300.1001,long,0
GOLD,TSMixer,2025-12-13,4300.1001,4226.7432,short,4361.3999,long,0
GOLD,NBEATS,2025-12-13,4300.1001,4140.7461,short,4361.3999,long,0
GOLD,NHITS,2025-12-13,4300.1001,4167.5547,short,4361.3999,long,0
GOLD,MLP,2025-12-13,4300.1001,4304.0898,long,4361.3999,long,1
GOLD,TiDE,2025-12-13,4300.1001,4205.6064,short,4361.3999,long,0
GOLD,TimesFM,2025-12-13,4300.1001,4310.8407,long,4361.3999,long,1
GOLD,TSMixer,2025-12-20,4361.3999,4310.7031,short,4529.1001,long,0
GOLD,NBEATS,2025-12-20,4361.3999,4260.0132,short,4529.1001,long,0
GOLD,NHITS,2025-12-20,4361.3999,4278.3809,short,4529.1001,long,0
GOLD,MLP,2025-12-20,4361.3999,4363.4238,long,4529.1001,long,1
GOLD,TiDE,2025-12-20,4361.3999,4278.2734,short,4529.1001,long,0
GOLD,TimesFM,2025-12-20,4361.3999,4374.1242,long,4529.1001,long,1
GOLD,TSMixer,2025-12-27,4529.1001,4414.6426,short,4314.3999,short,1
GOLD,NBEATS,2025-12-27,4529.1001,4421.0107,short,4314.3999,short,1
GOLD,NHITS,2025-12-27,4529.1001,4396.5039,short,4314.3999,short,1
GOLD,MLP,2025-12-27,4529.1001,4431.9434,short,4314.3999,short,1
GOLD,TiDE,2025-12-27,4529.1001,4426.3179,short,4314.3999,short,1
GOLD,TimesFM,2025-12-27,4529.1001,4567.7487,long,4314.3999,short,0
GOLD,TSMixer,2026-01-03,4314.3999,4452.8452,long,4490.2998,long,1
GOLD,NBEATS,2026-01-03,4314.3999,4271.1255,short,4490.2998,long,0
GOLD,NHITS,2026-01-03,4314.3999,4294.8223,short,4490.2998,long,0
GOLD,MLP,2026-01-03,4314.3999,4441.7158,long,4490.2998,long,1
GOLD,TiDE,2026-01-03,4314.3999,4473.3047,long,4490.2998,long,1
GOLD,TimesFM,2026-01-03,4314.3999,4296.011,short,4490.2998,long,0
GOLD,TSMixer,2026-01-10,4490.2998,4538.2134,long,4588.3999,long,1
GOLD,NBEATS,2026-01-10,4490.2998,4397.8291,short,4588.3999,long,0
GOLD,NHITS,2026-01-10,4490.2998,4466.5356,short,4588.3999,long,0
GOLD,MLP,2026-01-10,4490.2998,4510.2222,long,4588.3999,long,1
GOLD,TiDE,2026-01-10,4490.2998,4571.208,long,4588.3999,long,1
GOLD,TimesFM,2026-01-10,4490.2998,4496.1034,long,4588.3999,long,1
GOLD,TSMixer,2026-01-17,4588.3999,4641.7437,long,4976.2002,long,1
GOLD,NBEATS,2026-01-17,4588.3999,4499.3516,short,4976.2002,long,0
GOLD,NHITS,2026-01-17,4588.3999,4550.4165,short,4976.2002,long,0
GOLD,MLP,2026-01-17,4588.3999,4590.4731,long,4976.2002,long,1
GOLD,TiDE,2026-01-17,4588.3999,4652.1807,long,4976.2002,long,1
GOLD,TimesFM,2026-01-17,4588.3999,4594.2841,long,4976.2002,long,1
GOLD,TSMixer,2026-01-24,4976.2002,4779.189,short,4713.8999,short,1
GOLD,NBEATS,2026-01-24,4976.2002,4787.9561,short,4713.8999,short,1
GOLD,NHITS,2026-01-24,4976.2002,4809.0815,short,4713.8999,short,1
GOLD,MLP,2026-01-24,4976.2002,4757.2915,short,4713.8999,short,1
GOLD,TiDE,2026-01-24,4976.2002,4852.5972,short,4713.8999,short,1
GOLD,TimesFM,2026-01-24,4976.2002,4962.243,short,4713.8999,short,1
GOLD,TSMixer,2026-01-31,4713.8999,4974.4541,long,4951.2002,long,1
GOLD,NBEATS,2026-01-31,4713.8999,4695.1519,short,4951.2002,long,0
GOLD,NHITS,2026-01-31,4713.8999,4607.4067,short,4951.2002,long,0
GOLD,MLP,2026-01-31,4713.8999,4968.8218,long,4951.2002,long,1
GOLD,TiDE,2026-01-31,4713.8999,5069.0435,long,4951.2002,long,1
GOLD,TimesFM,2026-01-31,4713.8999,4687.5075,short,4951.2002,long,0
GOLD,TSMixer,2026-02-07,4951.2002,5035.3594,long,5022.0,long,1
GOLD,NBEATS,2026-02-07,4951.2002,4903.6982,short,5022.0,long,0
GOLD,NHITS,2026-02-07,4951.2002,4959.5732,long,5022.0,long,1
GOLD,MLP,2026-02-07,4951.2002,5072.9951,long,5022.0,long,1
GOLD,TiDE,2026-02-07,4951.2002,5046.0381,long,5022.0,long,1
GOLD,TimesFM,2026-02-07,4951.2002,4968.7949,long,5022.0,long,1
GOLD,TSMixer,2026-02-14,5022.0,5154.6973,long,5059.2998,long,1
GOLD,NBEATS,2026-02-14,5022.0,5029.208,long,5059.2998,long,1
GOLD,NHITS,2026-02-14,5022.0,5034.0576,long,5059.2998,long,1
GOLD,MLP,2026-02-14,5022.0,5168.0942,long,5059.2998,long,1
GOLD,TiDE,2026-02-14,5022.0,5179.4668,long,5059.2998,long,1
GOLD,TimesFM,2026-02-14,5022.0,5062.5974,long,5059.2998,long,1
GOLD,TSMixer,2026-02-21,5059.2998,5203.1377,long,5230.5,long,1
GOLD,NBEATS,2026-02-21,5059.2998,5095.2158,long,5230.5,long,1
GOLD,NHITS,2026-02-21,5059.2998,5133.8042,long,5230.5,long,1
GOLD,MLP,2026-02-21,5059.2998,5140.6528,long,5230.5,long,1
GOLD,TiDE,2026-02-21,5059.2998,5096.1328,long,5230.5,long,1
GOLD,TimesFM,2026-02-21,5059.2998,5090.8405,long,5230.5,long,1
GOLD,TSMixer,2026-02-28,5230.5,5269.0728,long,5146.1001,short,0
GOLD,NBEATS,2026-02-28,5230.5,5152.4463,short,5146.1001,short,1
GOLD,NHITS,2026-02-28,5230.5,5161.3511,short,5146.1001,short,1
GOLD,MLP,2026-02-28,5230.5,5261.7158,long,5146.1001,short,0
GOLD,TiDE,2026-02-28,5230.5,5199.8906,short,5146.1001,short,1
GOLD,TimesFM,2026-02-28,5230.5,5238.605,long,5146.1001,short,0
GOLD,TSMixer,2026-03-07,5146.1001,5326.3477,long,5052.5,short,0
GOLD,NBEATS,2026-03-07,5146.1001,5222.4199,long,5052.5,short,0
GOLD,NHITS,2026-03-07,5146.1001,5240.583,long,5052.5,short,0
GOLD,MLP,2026-03-07,5146.1001,5268.9517,long,5052.5,short,0
GOLD,TiDE,2026-03-07,5146.1001,5294.4585,long,5052.5,short,0
GOLD,TimesFM,2026-03-07,5146.1001,5136.2149,short,5052.5,short,1
GOLD,TSMixer,2026-03-14,5052.5,5380.5439,long,4570.3999,short,0
GOLD,NBEATS,2026-03-14,5052.5,5265.2358,long,4570.3999,short,0
GOLD,NHITS,2026-03-14,5052.5,5290.7275,long,4570.3999,short,0
GOLD,MLP,2026-03-14,5052.5,5364.231,long,4570.3999,short,0
GOLD,TiDE,2026-03-14,5052.5,5270.9365,long,4570.3999,short,0
GOLD,TimesFM,2026-03-14,5052.5,5055.3149,long,4570.3999,short,0
GOLD,TSMixer,2026-03-21,4570.3999,5335.6816,long,4492.0,short,0
GOLD,NBEATS,2026-03-21,4570.3999,4948.1392,long,4492.0,short,0
GOLD,NHITS,2026-03-21,4570.3999,4953.0742,long,4492.0,short,0
GOLD,MLP,2026-03-21,4570.3999,5255.147,long,4492.0,short,0
GOLD,TiDE,2026-03-21,4570.3999,5150.8076,long,4492.0,short,0
GOLD,TimesFM,2026-03-21,4570.3999,4554.0197,short,4492.0,short,1
GOLD,TSMixer,2026-03-28,4492.0,5167.6514,long,4651.5,long,1
GOLD,NBEATS,2026-03-28,4492.0,4893.2876,long,4651.5,long,1
GOLD,NHITS,2026-03-28,4492.0,4918.8555,long,4651.5,long,1
GOLD,MLP,2026-03-28,4492.0,4899.1416,long,4651.5,long,1
GOLD,TiDE,2026-03-28,4492.0,4779.9785,long,4651.5,long,1
GOLD,TimesFM,2026-03-28,4492.0,4490.5799,short,4651.5,long,0
GOLD,TSMixer,2026-04-04,4651.5,5156.3398,long,4761.8999,long,1
GOLD,NBEATS,2026-04-04,4651.5,4881.21,long,4761.8999,long,1
GOLD,NHITS,2026-04-04,4651.5,5000.1709,long,4761.8999,long,1
GOLD,MLP,2026-04-04,4651.5,4694.271,long,4761.8999,long,1
GOLD,TiDE,2026-04-04,4651.5,4676.8706,long,4761.8999,long,1
GOLD,TimesFM,2026-04-04,4651.5,4634.4767,short,4761.8999,long,0
GOLD,TSMixer,2026-04-11,4761.8999,5098.8027,long,4857.6001,long,1
GOLD,NBEATS,2026-04-11,4761.8999,4946.979,long,4857.6001,long,1
GOLD,NHITS,2026-04-11,4761.8999,5104.7188,long,4857.6001,long,1
GOLD,MLP,2026-04-11,4761.8999,4557.0444,short,4857.6001,long,0
GOLD,TiDE,2026-04-11,4761.8999,4747.6953,short,4857.6001,long,0
GOLD,TimesFM,2026-04-11,4761.8999,4762.1353,long,4857.6001,long,1
GOLD,TSMixer,2026-04-18,4857.6001,5108.5146,long,4722.2998,short,0
GOLD,NBEATS,2026-04-18,4857.6001,4987.0283,long,4722.2998,short,0
GOLD,NHITS,2026-04-18,4857.6001,5156.9106,long,4722.2998,short,0
GOLD,MLP,2026-04-18,4857.6001,4625.2075,short,4722.2998,short,1
GOLD,TiDE,2026-04-18,4857.6001,4814.812,short,4722.2998,short,1
GOLD,TimesFM,2026-04-18,4857.6001,4835.5864,short,4722.2998,short,1
GOLD,TSMixer,2026-04-25,4722.2998,5105.6992,long,4629.8999,short,0
GOLD,NBEATS,2026-04-25,4722.2998,4872.627,long,4629.8999,short,0
GOLD,NHITS,2026-04-25,4722.2998,5030.0576,long,4629.8999,short,0
GOLD,MLP,2026-04-25,4722.2998,4566.1108,short,4629.8999,short,1
GOLD,TiDE,2026-04-25,4722.2998,4832.645,long,4629.8999,short,0
GOLD,TimesFM,2026-04-25,4722.2998,4716.346,short,4629.8999,short,1
GOLD,TSMixer,2026-05-02,4629.8999,5012.1826,long,4720.3999,long,1
GOLD,NBEATS,2026-05-02,4629.8999,4842.0811,long,4720.3999,long,1
GOLD,NHITS,2026-05-02,4629.8999,5027.1606,long,4720.3999,long,1
GOLD,MLP,2026-05-02,4629.8999,4537.4248,short,4720.3999,long,0
GOLD,TiDE,2026-05-02,4629.8999,4731.3252,long,4720.3999,long,1
GOLD,TimesFM,2026-05-02,4629.8999,4647.9277,long,4720.3999,long,1
GOLD,TSMixer,2026-05-09,4720.3999,5011.0801,long,4555.7998,short,0
GOLD,NBEATS,2026-05-09,4720.3999,4923.1914,long,4555.7998,short,0
GOLD,NHITS,2026-05-09,4720.3999,5072.1436,long,4555.7998,short,0
GOLD,MLP,2026-05-09,4720.3999,4536.0889,short,4555.7998,short,1
GOLD,TiDE,2026-05-09,4720.3999,4713.4512,short,4555.7998,short,1
GOLD,TimesFM,2026-05-09,4720.3999,4733.376,long,4555.7998,short,0
GOLD,TSMixer,2026-05-16,4555.7998,4982.2036,long,4521.0,short,0
GOLD,NBEATS,2026-05-16,4555.7998,4808.4956,long,4521.0,short,0
GOLD,NHITS,2026-05-16,4555.7998,4919.3896,long,4521.0,short,0
GOLD,MLP,2026-05-16,4555.7998,4563.2412,long,4521.0,short,0
GOLD,TiDE,2026-05-16,4555.7998,4703.2637,long,4521.0,short,0
GOLD,TimesFM,2026-05-16,4555.7998,4560.0918,long,4521.0,short,0
GOLD,TSMixer,2026-05-23,4521.0,4892.2827,long,4560.5,long,1
GOLD,NBEATS,2026-05-23,4521.0,4645.2427,long,4560.5,long,1
GOLD,NHITS,2026-05-23,4521.0,4598.3877,long,4560.5,long,1
GOLD,MLP,2026-05-23,4521.0,4479.4561,short,4560.5,long,0
GOLD,TiDE,2026-05-23,4521.0,4710.0259,long,4560.5,long,1
GOLD,TimesFM,2026-05-23,4521.0,4516.1018,short,4560.5,long,0
GOLD,TSMixer,2026-05-30,4560.5,4826.124,long,4337.1001,short,0
GOLD,NBEATS,2026-05-30,4560.5,4671.3691,long,4337.1001,short,0
GOLD,NHITS,2026-05-30,4560.5,4604.7871,long,4337.1001,short,0
GOLD,MLP,2026-05-30,4560.5,4561.0493,long,4337.1001,short,0
GOLD,TiDE,2026-05-30,4560.5,4646.4473,long,4337.1001,short,0
GOLD,TimesFM,2026-05-30,4560.5,4568.0085,long,4337.1001,short,0
GOLD,TSMixer,2026-06-06,4337.1001,4729.3311,long,4215.0,short,0
GOLD,NBEATS,2026-06-06,4337.1001,4498.7217,long,4215.0,short,0
GOLD,NHITS,2026-06-06,4337.1001,4447.252,long,4215.0,short,0
GOLD,MLP,2026-06-06,4337.1001,4614.2646,long,4215.0,short,0
GOLD,TiDE,2026-06-06,4337.1001,4575.5117,long,4215.0,short,0
GOLD,TimesFM,2026-06-06,4337.1001,4352.2029,long,4215.0,short,0
GOLD,TSMixer,2026-06-13,4215.0,4549.9688,long,4172.8999,short,0
GOLD,NBEATS,2026-06-13,4215.0,4396.9805,long,4172.8999,short,0
GOLD,NHITS,2026-06-13,4215.0,4333.1304,long,4172.8999,short,0
GOLD,MLP,2026-06-13,4215.0,4320.5171,long,4172.8999,short,0
GOLD,TiDE,2026-06-13,4215.0,4371.6294,long,4172.8999,short,0
GOLD,TimesFM,2026-06-13,4215.0,4191.5729,short,4172.8999,short,1
SILVER,TSMixer,2025-06-21,35.976,34.932,short,36.037,long,0
SILVER,NBEATS,2025-06-21,35.976,33.9256,short,36.037,long,0
SILVER,NHITS,2025-06-21,35.976,34.7734,short,36.037,long,0
SILVER,MLP,2025-06-21,35.976,35.5729,short,36.037,long,0
SILVER,TiDE,2025-06-21,35.976,34.6475,short,36.037,long,0
SILVER,TimesFM,2025-06-21,35.976,34.9878,short,36.037,long,0
SILVER,TSMixer,2025-06-28,36.037,34.9253,short,36.775,long,0
SILVER,NBEATS,2025-06-28,36.037,34.7573,short,36.775,long,0
SILVER,NHITS,2025-06-28,36.037,36.0538,long,36.775,long,1
SILVER,MLP,2025-06-28,36.037,36.6906,long,36.775,long,1
SILVER,TiDE,2025-06-28,36.037,34.7571,short,36.775,long,0
SILVER,TimesFM,2025-06-28,36.037,35.8762,short,36.775,long,0
SILVER,TSMixer,2025-07-05,36.775,34.7903,short,38.676,long,0
SILVER,NBEATS,2025-07-05,36.775,36.2325,short,38.676,long,0
SILVER,NHITS,2025-07-05,36.775,35.8479,short,38.676,long,0
SILVER,MLP,2025-07-05,36.775,36.8138,long,38.676,long,1
SILVER,TiDE,2025-07-05,36.775,33.6955,short,38.676,long,0
SILVER,TimesFM,2025-07-05,36.775,36.0513,short,38.676,long,0
SILVER,TSMixer,2025-07-12,38.676,35.9879,short,38.223,short,1
SILVER,NBEATS,2025-07-12,38.676,36.6455,short,38.223,short,1
SILVER,NHITS,2025-07-12,38.676,38.1303,short,38.223,short,1
SILVER,MLP,2025-07-12,38.676,35.7596,short,38.223,short,1
SILVER,TiDE,2025-07-12,38.676,35.3573,short,38.223,short,1
SILVER,TimesFM,2025-07-12,38.676,37.6347,short,38.223,short,1
SILVER,TSMixer,2025-07-19,38.223,37.0288,short,38.167,short,1
SILVER,NBEATS,2025-07-19,38.223,36.8351,short,38.167,short,1
SILVER,NHITS,2025-07-19,38.223,37.5235,short,38.167,short,1
SILVER,MLP,2025-07-19,38.223,36.4915,short,38.167,short,1
SILVER,TiDE,2025-07-19,38.223,36.9196,short,38.167,short,1
SILVER,TimesFM,2025-07-19,38.223,37.8174,short,38.167,short,1
SILVER,TSMixer,2025-07-26,38.167,37.2145,short,36.787,short,1
SILVER,NBEATS,2025-07-26,38.167,37.2394,short,36.787,short,1
SILVER,NHITS,2025-07-26,38.167,37.0497,short,36.787,short,1
SILVER,MLP,2025-07-26,38.167,38.2868,long,36.787,short,0
SILVER,TiDE,2025-07-26,38.167,37.0732,short,36.787,short,1
SILVER,TimesFM,2025-07-26,38.167,38.0428,short,36.787,short,1
