asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
GOLD,TiDE,2025-07-19,3353.0,3515.1821,long,3334.0,short,0
GOLD,TimesFM,2025-07-19,3353.0,3350.5152,short,3334.0,short,1
GOLD,TSMixer,2025-07-26,3334.0,3596.4189,long,3347.7,long,1
GOLD,NBEATS,2025-07-26,3334.0,3290.5469,short,3347.7,long,0
GOLD,NHITS,2025-07-26,3334.0,3323.6531,short,3347.7,long,0
GOLD,MLP,2025-07-26,3334.0,3450.4468,long,3347.7,long,1
GOLD,TiDE,2025-07-26,3334.0,3495.3574,long,3347.7,long,1
GOLD,TimesFM,2025-07-26,3334.0,3327.3758,short,3347.7,long,0
GOLD,TSMixer,2025-08-02,3347.7,3400.0715,long,3439.1001,long,1
GOLD,NBEATS,2025-08-02,3347.7,3325.5854,short,3439.1001,long,0
GOLD,NHITS,2025-08-02,3347.7,3310.4624,short,3439.1001,long,0
GOLD,MLP,2025-08-02,3347.7,3445.8428,long,3439.1001,long,1
GOLD,TiDE,2025-08-02,3347.7,3380.3154,long,3439.1001,long,1
GOLD,TimesFM,2025-08-02,3347.7,3342.5436,short,3439.1001,long,0
GOLD,TSMixer,2025-08-09,3439.1001,3593.3691,long,3336.0,short,0
GOLD,NBEATS,2025-08-09,3439.1001,3429.792,short,3336.0,short,1
GOLD,NHITS,2025-08-09,3439.1001,3414.1777,short,3336.0,short,1
GOLD,MLP,2025-08-09,3439.1001,3464.9231,long,3336.0,short,0
GOLD,TiDE,2025-08-09,3439.1001,3394.1667,short,3336.0,short,1
GOLD,TimesFM,2025-08-09,3439.1001,3436.2849,short,3336.0,short,1
GOLD,TSMixer,2025-08-16,3336.0,3448.198,long,3374.3999,long,1
GOLD,NBEATS,2025-08-16,3336.0,3421.0017,long,3374.3999,long,1
GOLD,NHITS,2025-08-16,3336.0,3472.345,long,3374.3999,long,1
GOLD,MLP,2025-08-16,3336.0,3482.7065,long,3374.3999,long,1
GOLD,TiDE,2025-08-16,3336.0,3389.3218,long,3374.3999,long,1
GOLD,TimesFM,2025-08-16,3336.0,3333.0107,short,3374.3999,long,0
GOLD,TSMixer,2025-08-23,3374.3999,3414.8098,long,3473.7,long,1
GOLD,NBEATS,2025-08-23,3374.3999,3417.0374,long,3473.7,long,1
GOLD,NHITS,2025-08-23,3374.3999,3423.4006,long,3473.7,long,1
GOLD,MLP,2025-08-23,3374.3999,3406.4026,long,3473.7,long,1
GOLD,TiDE,2025-08-23,3374.3999,3398.0955,long,3473.7,long,1
GOLD,TimesFM,2025-08-23,3374.3999,3369.8322,short,3473.7,long,0
GOLD,TSMixer,2025-08-30,3473.7,3490.7234,long,3613.2,long,1
GOLD,NBEATS,2025-08-30,3473.7,3370.8789,short,3613.2,long,0
GOLD,NHITS,2025-08-30,3473.7,3381.4995,short,3613.2,long,0
GOLD,MLP,2025-08-30,3473.7,3388.8398,short,3613.2,long,0
GOLD,TiDE,2025-08-30,3473.7,3450.301,short,3613.2,long,0
GOLD,TimesFM,2025-08-30,3473.7,3452.9663,short,3613.2,long,0
GOLD,TSMixer,2025-09-06,3613.2,3549.8174,short,3649.3999,long,0
GOLD,NBEATS,2025-09-06,3613.2,3523.8472,short,3649.3999,long,0
GOLD,NHITS,2025-09-06,3613.2,3433.0203,short,3649.3999,long,0
GOLD,MLP,2025-09-06,3613.2,3480.0107,short,3649.3999,long,0
GOLD,TiDE,2025-09-06,3613.2,3505.5259,short,3649.3999,long,0
GOLD,TimesFM,2025-09-06,3613.2,3603.8602,short,3649.3999,long,0
GOLD,TSMixer,2025-09-13,3649.3999,3611.3096,short,3671.5,long,0
GOLD,NBEATS,2025-09-13,3649.3999,3691.0005,long,3671.5,long,1
GOLD,NHITS,2025-09-13,3649.3999,3574.4041,short,3671.5,long,0
GOLD,MLP,2025-09-13,3649.3999,3682.4077,long,3671.5,long,1
GOLD,TiDE,2025-09-13,3649.3999,3591.8899,short,3671.5,long,0
GOLD,TimesFM,2025-09-13,3649.3999,3631.8305,short,3671.5,long,0
GOLD,TSMixer,2025-09-20,3671.5,3618.521,short,3775.3,long,0
GOLD,NBEATS,2025-09-20,3671.5,3802.4968,long,3775.3,long,1
GOLD,NHITS,2025-09-20,3671.5,3878.9473,long,3775.3,long,1
GOLD,MLP,2025-09-20,3671.5,3752.1626,long,3775.3,long,1
GOLD,TiDE,2025-09-20,3671.5,3661.5737,short,3775.3,long,0
GOLD,TimesFM,2025-09-20,3671.5,3663.0771,short,3775.3,long,0
GOLD,TSMixer,2025-09-27,3775.3,3675.6714,short,3880.8,long,0
GOLD,NBEATS,2025-09-27,3775.3,3956.1636,long,3880.8,long,1
GOLD,NHITS,2025-09-27,3775.3,4030.8057,long,3880.8,long,1
GOLD,MLP,2025-09-27,3775.3,3904.823,long,3880.8,long,1
GOLD,TiDE,2025-09-27,3775.3,3752.7695,short,3880.8,long,0
GOLD,TimesFM,2025-09-27,3775.3,3781.81,long,3880.8,long,1
GOLD,TSMixer,2025-10-04,3880.8,3898.0735,long,3975.8999,long,1
GOLD,NBEATS,2025-10-04,3880.8,3837.1348,short,3975.8999,long,0
GOLD,NHITS,2025-10-04,3880.8,3883.9065,long,3975.8999,long,1
GOLD,MLP,2025-10-04,3880.8,3795.0383,short,3975.8999,long,0
GOLD,TiDE,2025-10-04,3880.8,3782.5972,short,3975.8999,long,0
GOLD,TimesFM,2025-10-04,3880.8,3894.7815,long,3975.8999,long,1
GOLD,TSMixer,2025-10-11,3975.8999,3792.3428,short,4189.8999,long,0
GOLD,NBEATS,2025-10-11,3975.8999,3819.8706,short,4189.8999,long,0
GOLD,NHITS,2025-10-11,3975.8999,3834.2898,short,4189.8999,long,0
GOLD,MLP,2025-10-11,3975.8999,3920.9988,short,4189.8999,long,0
GOLD,TiDE,2025-10-11,3975.8999,3866.96,short,4189.8999,long,0
GOLD,TimesFM,2025-10-11,3975.8999,3977.3531,long,4189.8999,long,1
GOLD,TSMixer,2025-10-18,4189.8999,4059.8965,short,4118.3999,short,1
GOLD,NBEATS,2025-10-18,4189.8999,4016.022,short,4118.3999,short,1
GOLD,NHITS,2025-10-18,4189.8999,3945.0039,short,4118.3999,short,1
GOLD,MLP,2025-10-18,4189.8999,4044.0544,short,4118.3999,short,1
GOLD,TiDE,2025-10-18,4189.8999,4040.0266,short,4118.3999,short,1
GOLD,TimesFM,2025-10-18,4189.8999,4220.1405,long,4118.3999,short,0
GOLD,TSMixer,2025-10-25,4118.3999,3908.769,short,3982.2,short,1
GOLD,NBEATS,2025-10-25,4118.3999,4057.8743,short,3982.2,short,1
GOLD,NHITS,2025-10-25,4118.3999,4068.7007,short,3982.2,short,1
GOLD,MLP,2025-10-25,4118.3999,4259.2363,long,3982.2,short,0
GOLD,TiDE,2025-10-25,4118.3999,4202.1401,long,3982.2,short,0
GOLD,TimesFM,2025-10-25,4118.3999,4122.9171,long,3982.2,short,0
GOLD,TSMixer,2025-11-01,3982.2,3970.353,short,3999.3999,long,0
GOLD,NBEATS,2025-11-01,3982.2,4001.5132,long,3999.3999,long,1
GOLD,NHITS,2025-11-01,3982.2,3947.8018,short,3999.3999,long,0
GOLD,MLP,2025-11-01,3982.2,4229.0078,long,3999.3999,long,1
GOLD,TiDE,2025-11-01,3982.2,4117.0283,long,3999.3999,long,1
GOLD,TimesFM,2025-11-01,3982.2,3981.037,short,3999.3999,long,0
GOLD,TSMixer,2025-11-08,3999.3999,4043.0015,long,4087.6001,long,1
GOLD,NBEATS,2025-11-08,3999.3999,3923.6831,short,4087.6001,long,0
GOLD,NHITS,2025-11-08,3999.3999,3901.1509,short,4087.6001,long,0
GOLD,MLP,2025-11-08,3999.3999,3990.2185,short,4087.6001,long,0
GOLD,TiDE,2025-11-08,3999.3999,4096.7612,long,4087.6001,long,1
GOLD,TimesFM,2025-11-08,3999.3999,4002.6093,long,4087.6001,long,1
GOLD,TSMixer,2025-11-15,4087.6001,4163.0078,long,4076.7,short,0
GOLD,NBEATS,2025-11-15,4087.6001,3968.9478,short,4076.7,short,1
GOLD,NHITS,2025-11-15,4087.6001,3954.9905,short,4076.7,short,1
GOLD,MLP,2025-11-15,4087.6001,4128.6694,long,4076.7,short,0
GOLD,TiDE,2025-11-15,4087.6001,4128.8867,long,4076.7,short,0
GOLD,TimesFM,2025-11-15,4087.6001,4068.6861,short,4076.7,short,1
GOLD,TSMixer,2025-11-22,4076.7,4036.0547,short,4218.2998,long,0
GOLD,NBEATS,2025-11-22,4076.7,3988.2727,short,4218.2998,long,0
GOLD,NHITS,2025-11-22,4076.7,3970.418,short,4218.2998,long,0
GOLD,MLP,2025-11-22,4076.7,4157.4727,long,4218.2998,long,1
GOLD,TiDE,2025-11-22,4076.7,4138.5972,long,4218.2998,long,1
GOLD,TimesFM,2025-11-22,4076.7,4065.4011,short,4218.2998,long,0
GOLD,TSMixer,2025-11-29,4218.2998,4093.085,short,4212.8999,short,1
GOLD,NBEATS,2025-11-29,4218.2998,3982.3716,short,4212.8999,short,1
GOLD,NHITS,2025-11-29,4218.2998,4035.4473,short,4212.8999,short,1
GOLD,MLP,2025-11-29,4218.2998,4161.6348,short,4212.8999,short,1
GOLD,TiDE,2025-11-29,4218.2998,4125.6719,short,4212.8999,short,1
GOLD,TimesFM,2025-11-29,4218.2998,4220.8162,long,4212.8999,short,0
GOLD,TSMixer,2025-12-06,4212.8999,4000.7285,short,4300.1001,long,0
GOLD,NBEATS,2025-12-06,4212.8999,4155.8223,short,4300.1001,long,0
GOLD,NHITS,2025-12-06,4212.8999,4236.3105,long,4300.1001,long,1
GOLD,MLP,2025-12-06,4212.8999,4232.9897,long,4300.1001,long,1
GOLD,TiDE,2025-12-06,4212.8999,4163.9629,short,4300.1001,long,0
GOLD,TimesFM,2025-12-06,4212.8999,4210.6527,short,4300.1001,long,0
GOLD,TSMixer,2025-12-13,4300.1001,4230.1299,short,4361.3999,long,0
GOLD,NBEATS,2025-12-13,4300.1001,4229.0381,short,4361.3999,long,0
GOLD,NHITS,2025-12-13,4300.1001,4314.959,long,4361.3999,long,1
GOLD,MLP,2025-12-13,4300.1001,4315.5132,long,4361.3999,long,1
GOLD,TiDE,2025-12-13,4300.1001,4181.0376,short,4361.3999,long,0
GOLD,TimesFM,2025-12-13,4300.1001,4310.8407,long,4361.3999,long,1
GOLD,TSMixer,2025-12-20,4361.3999,4221.3271,short,4529.1001,long,0
GOLD,NBEATS,2025-12-20,4361.3999,4330.4014,short,4529.1001,long,0
GOLD,NHITS,2025-12-20,4361.3999,4393.8096,long,4529.1001,long,1
GOLD,MLP,2025-12-20,4361.3999,4296.9253,short,4529.1001,long,0
GOLD,TiDE,2025-12-20,4361.3999,4257.8027,short,4529.1001,long,0
GOLD,TimesFM,2025-12-20,4361.3999,4374.1242,long,4529.1001,long,1
GOLD,TSMixer,2025-12-27,4529.1001,4343.8745,short,4314.3999,short,1
GOLD,NBEATS,2025-12-27,4529.1001,4496.7227,short,4314.3999,short,1
GOLD,NHITS,2025-12-27,4529.1001,4462.8984,short,4314.3999,short,1
GOLD,MLP,2025-12-27,4529.1001,4444.0312,short,4314.3999,short,1
GOLD,TiDE,2025-12-27,4529.1001,4401.5483,short,4314.3999,short,1
GOLD,TimesFM,2025-12-27,4529.1001,4567.7487,long,4314.3999,short,0
GOLD,TSMixer,2026-01-03,4314.3999,4285.8643,short,4490.2998,long,0
GOLD,NBEATS,2026-01-03,4314.3999,4364.5117,long,4490.2998,long,1
GOLD,NHITS,2026-01-03,4314.3999,4436.7524,long,4490.2998,long,1
GOLD,MLP,2026-01-03,4314.3999,4469.5708,long,4490.2998,long,1
GOLD,TiDE,2026-01-03,4314.3999,4449.354,long,4490.2998,long,1
GOLD,TimesFM,2026-01-03,4314.3999,4296.011,short,4490.2998,long,0
GOLD,TSMixer,2026-01-10,4490.2998,4454.2612,short,4588.3999,long,0
GOLD,NBEATS,2026-01-10,4490.2998,4496.3628,long,4588.3999,long,1
GOLD,NHITS,2026-01-10,4490.2998,4563.4551,long,4588.3999,long,1
GOLD,MLP,2026-01-10,4490.2998,4475.2852,short,4588.3999,long,0
GOLD,TiDE,2026-01-10,4490.2998,4549.1392,long,4588.3999,long,1
GOLD,TimesFM,2026-01-10,4490.2998,4496.1034,long,4588.3999,long,1
GOLD,TSMixer,2026-01-17,4588.3999,4572.1094,short,4976.2002,long,0
GOLD,NBEATS,2026-01-17,4588.3999,4552.2163,short,4976.2002,long,0
GOLD,NHITS,2026-01-17,4588.3999,4616.8062,long,4976.2002,long,1
GOLD,MLP,2026-01-17,4588.3999,4468.9019,short,4976.2002,long,0
GOLD,TiDE,2026-01-17,4588.3999,4623.375,long,4976.2002,long,1
GOLD,TimesFM,2026-01-17,4588.3999,4594.2841,long,4976.2002,long,1
GOLD,TSMixer,2026-01-24,4976.2002,4797.7305,short,4713.8999,short,1
GOLD,NBEATS,2026-01-24,4976.2002,4827.1123,short,4713.8999,short,1
GOLD,NHITS,2026-01-24,4976.2002,4871.7812,short,4713.8999,short,1
GOLD,MLP,2026-01-24,4976.2002,4639.6802,short,4713.8999,short,1
GOLD,TiDE,2026-01-24,4976.2002,4832.2031,short,4713.8999,short,1
GOLD,TimesFM,2026-01-24,4976.2002,4962.243,short,4713.8999,short,1
GOLD,TSMixer,2026-01-31,4713.8999,4870.4351,long,4951.2002,long,1
GOLD,NBEATS,2026-01-31,4713.8999,4777.7324,long,4951.2002,long,1
GOLD,NHITS,2026-01-31,4713.8999,4766.9756,long,4951.2002,long,1
GOLD,MLP,2026-01-31,4713.8999,4891.4375,long,4951.2002,long,1
GOLD,TiDE,2026-01-31,4713.8999,5035.7749,long,4951.2002,long,1
GOLD,TimesFM,2026-01-31,4713.8999,4687.5075,short,4951.2002,long,0
GOLD,TSMixer,2026-02-07,4951.2002,4977.9956,long,5022.0,long,1
GOLD,NBEATS,2026-02-07,4951.2002,5114.0454,long,5022.0,long,1
GOLD,NHITS,2026-02-07,4951.2002,5214.7949,long,5022.0,long,1
GOLD,MLP,2026-02-07,4951.2002,5001.8604,long,5022.0,long,1
GOLD,TiDE,2026-02-07,4951.2002,5020.2354,long,5022.0,long,1
GOLD,TimesFM,2026-02-07,4951.2002,4968.7949,long,5022.0,long,1
GOLD,TSMixer,2026-02-14,5022.0,4986.6392,short,5059.2998,long,0
GOLD,NBEATS,2026-02-14,5022.0,5052.8477,long,5059.2998,long,1
GOLD,NHITS,2026-02-14,5022.0,5102.0693,long,5059.2998,long,1
GOLD,MLP,2026-02-14,5022.0,5242.5005,long,5059.2998,long,1
GOLD,TiDE,2026-02-14,5022.0,5168.6973,long,5059.2998,long,1
GOLD,TimesFM,2026-02-14,5022.0,5062.5974,long,5059.2998,long,1
GOLD,TSMixer,2026-02-21,5059.2998,5093.1548,long,5230.5,long,1
GOLD,NBEATS,2026-02-21,5059.2998,5231.9971,long,5230.5,long,1
GOLD,NHITS,2026-02-21,5059.2998,5336.6284,long,5230.5,long,1
GOLD,MLP,2026-02-21,5059.2998,5310.3521,long,5230.5,long,1
GOLD,TiDE,2026-02-21,5059.2998,5107.2646,long,5230.5,long,1
GOLD,TimesFM,2026-02-21,5059.2998,5090.8405,long,5230.5,long,1
GOLD,TSMixer,2026-02-28,5230.5,5180.9004,short,5146.1001,short,1
GOLD,NBEATS,2026-02-28,5230.5,5122.8545,short,5146.1001,short,1
GOLD,NHITS,2026-02-28,5230.5,5153.335,short,5146.1001,short,1
GOLD,MLP,2026-02-28,5230.5,5346.6714,long,5146.1001,short,0
GOLD,TiDE,2026-02-28,5230.5,5221.8916,short,5146.1001,short,1
GOLD,TimesFM,2026-02-28,5230.5,5238.605,long,5146.1001,short,0
GOLD,TSMixer,2026-03-07,5146.1001,5248.9795,long,5052.5,short,0
GOLD,NBEATS,2026-03-07,5146.1001,5168.2607,long,5052.5,short,0
GOLD,NHITS,2026-03-07,5146.1001,5225.9253,long,5052.5,short,0
GOLD,MLP,2026-03-07,5146.1001,5253.3799,long,5052.5,short,0
GOLD,TiDE,2026-03-07,5146.1001,5327.7734,long,5052.5,short,0
GOLD,TimesFM,2026-03-07,5146.1001,5136.2149,short,5052.5,short,1
GOLD,TSMixer,2026-03-14,5052.5,5349.6787,long,4570.3999,short,0
GOLD,NBEATS,2026-03-14,5052.5,5182.8525,long,4570.3999,short,0
GOLD,NHITS,2026-03-14,5052.5,5276.4995,long,4570.3999,short,0
GOLD,MLP,2026-03-14,5052.5,5248.0,long,4570.3999,short,0
GOLD,TiDE,2026-03-14,5052.5,5296.4033,long,4570.3999,short,0
GOLD,TimesFM,2026-03-14,5052.5,5055.3149,long,4570.3999,short,0
GOLD,TSMixer,2026-03-21,4570.3999,5173.4038,long,4492.0,short,0
GOLD,NBEATS,2026-03-21,4570.3999,4981.71,long,4492.0,short,0
GOLD,NHITS,2026-03-21,4570.3999,5035.7871,long,4492.0,short,0
GOLD,MLP,2026-03-21,4570.3999,5098.0479,long,4492.0,short,0
GOLD,TiDE,2026-03-21,4570.3999,5181.626,long,4492.0,short,0
GOLD,TimesFM,2026-03-21,4570.3999,4554.0197,short,4492.0,short,1
GOLD,TSMixer,2026-03-28,4492.0,5280.124,long,4651.5,long,1
GOLD,NBEATS,2026-03-28,4492.0,4848.3335,long,4651.5,long,1
GOLD,NHITS,2026-03-28,4492.0,5008.1289,long,4651.5,long,1
GOLD,MLP,2026-03-28,4492.0,4870.8535,long,4651.5,long,1
GOLD,TiDE,2026-03-28,4492.0,4819.5249,long,4651.5,long,1
GOLD,TimesFM,2026-03-28,4492.0,4490.5799,short,4651.5,long,0
GOLD,TSMixer,2026-04-04,4651.5,4941.8184,long,4761.8999,long,1
GOLD,NBEATS,2026-04-04,4651.5,4696.6597,long,4761.8999,long,1
GOLD,NHITS,2026-04-04,4651.5,4821.626,long,4761.8999,long,1
GOLD,MLP,2026-04-04,4651.5,4674.6152,long,4761.8999,long,1
GOLD,TiDE,2026-04-04,4651.5,4726.4663,long,4761.8999,long,1
GOLD,TimesFM,2026-04-04,4651.5,4634.4767,short,4761.8999,long,0
GOLD,TSMixer,2026-04-11,4761.8999,4931.4541,long,4857.6001,long,1
GOLD,NBEATS,2026-04-11,4761.8999,4720.2183,short,4857.6001,long,0
GOLD,NHITS,2026-04-11,4761.8999,5012.3979,long,4857.6001,long,1
GOLD,MLP,2026-04-11,4761.8999,4650.5986,short,4857.6001,long,0
GOLD,TiDE,2026-04-11,4761.8999,4797.6533,long,4857.6001,long,1
GOLD,TimesFM,2026-04-11,4761.8999,4762.1353,long,4857.6001,long,1
GOLD,TSMixer,2026-04-18,4857.6001,5013.6704,long,4722.2998,short,0
GOLD,NBEATS,2026-04-18,4857.6001,4808.355,short,4722.2998,short,1
GOLD,NHITS,2026-04-18,4857.6001,5053.9434,long,4722.2998,short,0
GOLD,MLP,2026-04-18,4857.6001,4654.1025,short,4722.2998,short,1
GOLD,TiDE,2026-04-18,4857.6001,4836.2075,short,4722.2998,short,1
GOLD,TimesFM,2026-04-18,4857.6001,4835.5864,short,4722.2998,short,1
GOLD,TSMixer,2026-04-25,4722.2998,4869.8184,long,4629.8999,short,0
GOLD,NBEATS,2026-04-25,4722.2998,4790.0815,long,4629.8999,short,0
GOLD,NHITS,2026-04-25,4722.2998,5031.8306,long,4629.8999,short,0
GOLD,MLP,2026-04-25,4722.2998,4598.2651,short,4629.8999,short,1
GOLD,TiDE,2026-04-25,4722.2998,4853.8931,long,4629.8999,short,0
GOLD,TimesFM,2026-04-25,4722.2998,4716.346,short,4629.8999,short,1
GOLD,TSMixer,2026-05-02,4629.8999,5046.0742,long,4720.3999,long,1
GOLD,NBEATS,2026-05-02,4629.8999,4791.4907,long,4720.3999,long,1
GOLD,NHITS,2026-05-02,4629.8999,4865.002,long,4720.3999,long,1
GOLD,MLP,2026-05-02,4629.8999,4509.0815,short,4720.3999,long,0
GOLD,TiDE,2026-05-02,4629.8999,4751.4512,long,4720.3999,long,1
GOLD,TimesFM,2026-05-02,4629.8999,4647.9277,long,4720.3999,long,1
GOLD,TSMixer,2026-05-09,4720.3999,4935.2632,long,4555.7998,short,0
GOLD,NBEATS,2026-05-09,4720.3999,4816.2915,long,4555.7998,short,0
GOLD,NHITS,2026-05-09,4720.3999,4858.416,long,4555.7998,short,0
GOLD,MLP,2026-05-09,4720.3999,4549.7793,short,4555.7998,short,1
GOLD,TiDE,2026-05-09,4720.3999,4739.9424,long,4555.7998,short,0
GOLD,TimesFM,2026-05-09,4720.3999,4733.376,long,4555.7998,short,0
GOLD,TSMixer,2026-05-16,4555.7998,5115.5098,long,4521.0,short,0
GOLD,NBEATS,2026-05-16,4555.7998,4746.0518,long,4521.0,short,0
GOLD,NHITS,2026-05-16,4555.7998,4525.2285,short,4521.0,short,1
GOLD,MLP,2026-05-16,4555.7998,4607.498,long,4521.0,short,0
GOLD,TiDE,2026-05-16,4555.7998,4726.8555,long,4521.0,short,0
GOLD,TimesFM,2026-05-16,4555.7998,4560.0918,long,4521.0,short,0
GOLD,TSMixer,2026-05-23,4521.0,4557.0557,long,4560.5,long,1
GOLD,NBEATS,2026-05-23,4521.0,4579.9102,long,4560.5,long,1
GOLD,NHITS,2026-05-23,4521.0,4427.752,short,4560.5,long,0
GOLD,MLP,2026-05-23,4521.0,4566.229,long,4560.5,long,1
GOLD,TiDE,2026-05-23,4521.0,4725.6694,long,4560.5,long,1
GOLD,TimesFM,2026-05-23,4521.0,4516.1018,short,4560.5,long,0
GOLD,TSMixer,2026-05-30,4560.5,4659.2637,long,4337.1001,short,0
GOLD,NBEATS,2026-05-30,4560.5,4630.5356,long,4337.1001,short,0
GOLD,NHITS,2026-05-30,4560.5,4420.4009,short,4337.1001,short,1
GOLD,MLP,2026-05-30,4560.5,4458.3516,short,4337.1001,short,1
GOLD,TiDE,2026-05-30,4560.5,4651.582,long,4337.1001,short,0
GOLD,TimesFM,2026-05-30,4560.5,4568.0085,long,4337.1001,short,0
GOLD,TSMixer,2026-06-06,4337.1001,4360.0605,long,4215.0,short,0
GOLD,NBEATS,2026-06-06,4337.1001,4428.8989,long,4215.0,short,0
GOLD,NHITS,2026-06-06,4337.1001,4299.917,short,4215.0,short,1
GOLD,MLP,2026-06-06,4337.1001,4580.77,long,4215.0,short,0
GOLD,TiDE,2026-06-06,4337.1001,4588.8247,long,4215.0,short,0
GOLD,TimesFM,2026-06-06,4337.1001,4352.2029,long,4215.0,short,0
GOLD,TSMixer,2026-06-13,4215.0,4205.7139,short,4172.8999,short,1
GOLD,NBEATS,2026-06-13,4215.0,4191.936,short,4172.8999,short,1
GOLD,NHITS,2026-06-13,4215.0,4186.0781,short,4172.8999,short,1
GOLD,MLP,2026-06-13,4215.0,4356.5898,long,4172.8999,short,0
GOLD,TiDE,2026-06-13,4215.0,4369.4385,long,4172.8999,short,0
GOLD,TimesFM,2026-06-13,4215.0,4191.5729,short,4172.8999,short,1
SILVER,TSMixer,2025-06-21,35.976,34.932,short,36.037,long,0
SILVER,NBEATS,2025-06-21,35.976,33.9256,short,36.037,long,0
SILVER,NHITS,2025-06-21,35.976,34.7734,short,36.037,long,0
SILVER,MLP,2025-06-21,35.976,35.5729,short,36.037,long,0
SILVER,TiDE,2025-06-21,35.976,34.6475,short,36.037,long,0
SILVER,TimesFM,2025-06-21,35.976,34.9878,short,36.037,long,0
SILVER,TSMixer,2025-06-28,36.037,34.7405,short,36.775,long,0
SILVER,NBEATS,2025-06-28,36.037,35.0979,short,36.775,long,0
SILVER,NHITS,2025-06-28,36.037,35.9206,short,36.775,long,0
SILVER,MLP,2025-06-28,36.037,36.1628,long,36.775,long,1
SILVER,TiDE,2025-06-28,36.037,34.7152,short,36.775,long,0
SILVER,TimesFM,2025-06-28,36.037,35.8762,short,36.775,long,0
SILVER,TSMixer,2025-07-05,36.775,33.8389,short,38.676,long,0
SILVER,NBEATS,2025-07-05,36.775,36.1965,short,38.676,long,0
SILVER,NHITS,2025-07-05,36.775,35.5426,short,38.676,long,0
SILVER,MLP,2025-07-05,36.775,37.0003,long,38.676,long,1
SILVER,TiDE,2025-07-05,36.775,33.7252,short,38.676,long,0
SILVER,TimesFM,2025-07-05,36.775,36.0513,short,38.676,long,0
SILVER,TSMixer,2025-07-12,38.676,35.7038,short,38.223,short,1
SILVER,NBEATS,2025-07-12,38.676,36.8341,short,38.223,short,1
SILVER,NHITS,2025-07-12,38.676,37.679,short,38.223,short,1
SILVER,MLP,2025-07-12,38.676,35.9205,short,38.223,short,1
SILVER,TiDE,2025-07-12,38.676,35.3649,short,38.223,short,1
SILVER,TimesFM,2025-07-12,38.676,37.6347,short,38.223,short,1
SILVER,TSMixer,2025-07-19,38.223,36.3515,short,38.167,short,1
SILVER,NBEATS,2025-07-19,38.223,36.9604,short,38.167,short,1
SILVER,NHITS,2025-07-19,38.223,37.3791,short,38.167,short,1
SILVER,MLP,2025-07-19,38.223,36.4246,short,38.167,short,1
SILVER,TiDE,2025-07-19,38.223,36.9726,short,38.167,short,1
SILVER,TimesFM,2025-07-19,38.223,37.8174,short,38.167,short,1
SILVER,TSMixer,2025-07-26,38.167,37.5709,short,36.787,short,1
SILVER,NBEATS,2025-07-26,38.167,37.4799,short,36.787,short,1
SILVER,NHITS,2025-07-26,38.167,36.6901,short,36.787,short,1
SILVER,MLP,2025-07-26,38.167,37.9676,short,36.787,short,1
SILVER,TiDE,2025-07-26,38.167,37.2153,short,36.787,short,1
SILVER,TimesFM,2025-07-26,38.167,38.0428,short,36.787,short,1
